,PitchType,ID
436,FS,3ff0d073-444d-3985-a42e-670b6e9dc4c1
437,FC,8fd599fd-76b7-3f20-96f8-9ff7b28d94fc
438,CU,d938af78-2998-3668-9866-eb42985c6524
439,FF,38281238-71ac-3a62-afd0-a9dfbf024f91
440,FS,ca6417ce-d9fa-364e-b9cc-83d8e5d4780f
441,CU,9312527e-8587-3125-bb33-1381cfb5434c
442,CU,72621bd0-c8ec-32f3-a90b-8626827835ad
443,FC,c5390034-4c85-3507-81ed-2cae0b6be52b
444,FF,cbe1f710-d9eb-3b71-b217-fe2928980cc9
445,FF,409674ec-71cf-39a8-9e5f-9ef79ff558ff
446,FC,e022fcd8-412b-324f-9e10-a551894eb94e
447,SI,8988c060-7f0e-3373-9381-3dfcbe1e18af
448,FC,049c6c0d-8a56-374b-b6f7-a62eae92bc47
449,FF,bee0bb3a-bd6b-3e57-992e-fd873bde52b4
450,FS,6ba08aea-036d-3f76-8c12-14221d239006
451,FS,58ca0f21-e098-3a0a-9da6-2743a1679aa8
452,FF,8edef7c5-83d8-31b3-9a7d-89721f7539e6
453,CU,5b7a141a-1288-3ceb-8aef-84befb1acb38
454,FC,9a3ae303-e6cd-3a4e-9a07-c761fc284439
455,FF,714b37ca-d5bb-3f15-90f8-0b20bca94c61
456,FS,4c72b5cd-8589-3808-ab1d-bb3ce72c3bdc
457,FS,2393c045-abe3-3259-8562-7a1ac544dd8f
458,FS,05429b4f-9d3e-34b1-b23e-952626331c11
459,FF,6d18579b-7803-3ac2-8eb7-92258c4857a7
460,CU,fe738e74-c6bb-3a80-9754-d2341d6a2fe1
461,SI,a29e6ee8-ae53-364f-a9a1-e0fa83df9f05
462,FC,9a711f2a-2a63-3940-88f7-9999660bf39c
463,FC,678c86cd-f4cc-360b-8378-0b49990930ea
464,FF,c928118b-43bf-382d-ab96-b1c892094e4f
465,FF,2192c70b-915f-39eb-8972-697efe248695
466,CU,4ee9c86f-6d5c-3f6c-9061-32c48576d106
467,FS,f4c5c3e7-b17f-3fdd-b08a-7b1d83fc4751
468,FS,04d0c12e-2557-3f72-ba3a-7997243f19e9
469,SI,7cf321c0-23ab-3462-ac84-a9e09d872ccb
470,FF,ff769ff1-5148-39ed-9433-879fbc325631
471,CU,1068d5dd-2fe5-31fa-a141-440905aa515c
472,FS,de7d37aa-c2f3-3659-9e7a-f9dcf9b13909
473,FF,46742d14-4394-3835-b7b8-41b81321a497
474,FS,f21908fb-cc11-31d3-a0fd-1b7388fcd484
475,FC,d36d2208-e0de-39ec-a64e-37f877bb7ce8
476,FC,f81b54b2-03ad-3088-85bf-f7ea34a980ce
477,SI,ed04d85c-1f88-3f1a-8bd4-c809fc1f48d7
478,FS,91a2a356-0e9f-3453-85c9-f7c421bebf60
479,CU,a4192a4e-fb1c-339f-8c52-fe8832a37280
480,FF,0aa66922-207e-31de-bbb9-301d2554d5a4
481,FS,c084d500-6d00-3608-b4ad-eb61e1aee35f
482,FF,18813da2-44fc-3fbb-8b3a-d7b3e7e2bddb
483,FC,eca0853f-b8b5-3698-a2a7-4cbe983b3153
484,FF,d7867efc-8438-3538-8efe-e5718dccf2d8
485,FF,77945a55-9bdc-3ab8-a7b8-84a582afc652
486,FF,99c70bc5-28ed-352e-88ae-576a81d22dd0
487,FS,76148a89-257a-3c56-ab9d-8925b68ba971
488,CU,e427e6f6-4349-3406-81ac-31711fd1b9cd
489,FF,0de3d073-799c-3660-a223-f98f3b5eafcd
490,FF,eef32d27-7958-3252-8e55-55383c3f5206
491,FF,361bb006-16d5-3036-8107-ce64a6b2c906
492,FF,e16d40bf-5a1d-30b5-8fd3-496487acf391
493,FS,a5c60515-a19f-32bd-b0bc-dd5764a9014f
494,FS,65a7b420-dfd1-356a-8153-b5c3f2fa90d0
495,FS,29ba07a4-b85f-3b51-96d6-4594d6ce87a6
496,FF,94a72566-c058-38fb-a77c-6ab6a652d7fd
497,FC,18b4d90b-2b4c-34db-a7ed-17a468c9a78e
498,FS,1e6c4eef-acf8-3cf1-89cf-ed004c053035
499,FF,eb227767-9c72-3d47-892a-44b440c6904e
500,FC,bd5993b6-2813-3f88-aee3-98c4ec00635d
501,FC,3bf79083-c87d-314b-b4b1-d950c3f7b34a
502,SI,2b88ebfb-d9e7-3a1a-afc3-9ef68cd2dd2f
503,CU,1526017f-db79-3076-a59e-1bf96760e3a9
504,FF,562d6f50-8423-3ef7-b279-f055b4c60243
505,FS,826c4c7b-6f48-3c0b-9154-416505b0b384
506,FS,be4d2903-ba11-3ed7-83e8-2d8b4aee4d05
507,FF,ecf0ab9f-8fcb-33ec-92fa-78826c263d5f
508,CU,e5bf9835-94d1-3246-88ab-25c0471b835b
509,FF,0d0fbe09-4ea8-3809-8a35-51c4a3a9ab3a
510,CU,2cae8ea2-3b7b-354e-9011-c1e4586ecccd
511,SI,aa903139-6e16-362d-9f92-520446237097
512,FF,7ee150b2-eebd-395d-9b18-5ba09bccc4bd
513,FF,4b4c36c1-22df-356d-9e58-f509c5c631b0
514,FS,84b8adc5-13f8-36de-9b6a-95f00ddd0d59
515,SI,cab3f5a9-ebd6-3933-af85-6ce611bfaeab
516,FS,5e5e84d2-6cc4-3585-ae3d-cb6c259b2214
517,FF,0814e3df-f52f-343e-abb5-c6e3b26cfe5f
518,CU,4a254114-631e-3264-be58-74d74762916a
519,FF,641d1992-6e87-3168-ad05-ca7f5d28bce6
520,FS,105b6f2a-0c7c-3b0f-af8c-2e4ff3f626b0
521,FS,a5573dc0-2f5d-39b3-b6db-85aae3ad0125
522,SI,631d7e2f-11f0-3f0d-ae57-0567322c0188
523,CU,f2507363-6f22-3915-899c-78f466f44b50
524,FC,fc4f159c-ade2-3fed-a123-d099db29f1c2
525,SL,ff5372e2-294c-3cc8-beee-22924b7303be
526,SL,4eb124f2-b2bd-3266-b2e0-a1b10a657255
527,FF,4a58c69f-2935-3894-bf28-2a5e096ce858
528,FS,affa227a-944b-30c8-b93d-8d4051f83d46
529,CU,16d15877-752f-3300-99fd-fbd88d8c7ad6
530,CU,7c58924a-2e8f-3ba1-af7b-5cdd068a469c
531,FC,8d0620dd-a6c7-3065-aac8-a55fcb53dc37
532,FF,aa4ce44f-819f-3d2d-939e-1d69cc1dc92f
533,FS,e92204d4-8301-3adc-80f6-a22aa7d23db5
534,SL,f72d7632-abd0-32e6-ae27-183d42420a84
535,CU,914dd3b1-a296-3335-b07a-bbe573ccb17d
536,FF,78f0b33e-0e3c-3f53-8179-66c6d8943c6d
537,FS,f1e95a70-f18d-3ad5-9515-c719bf5926af
538,FF,2f1045d3-25e0-3e63-a07b-b0b80cc3d622
539,FF,427faa40-0855-307c-bbb4-3f20fc6e3fa4
540,FS,9db7eab0-3313-34b5-9541-0c6787630ed8
541,FF,b223050b-cef2-31bf-9c71-bc3ee302e1ca
542,FC,512da4d3-361e-3848-9145-7895ba2b645f
543,FS,cf1e7074-46ed-3759-a84b-e8a76461b135
544,FF,a5ebee9d-125f-3263-9ce7-106b2fe9dbea
545,FS,294c887d-65d9-3856-b9da-e7b33c5bda62
546,FS,4ae99693-fc03-3afc-b123-b7c0d276432d
547,FS,4b521f43-1d16-36bd-8021-b13bb0381860
548,SI,dd584597-d00c-3584-b582-8835f4317769
549,CU,146cf7e0-645d-324b-9c36-637522cbf698
550,SI,e638882f-4634-36fa-8391-ad069559c18f
551,FS,853c958f-51b4-3066-a121-edbe64d9ff4c
552,FF,ce915cff-8824-3be2-8745-e5b811169b09
553,FF,d4f53822-82ee-3056-9b11-5e5c8b83f8b3
554,FF,957bb945-8347-381d-9edd-3bc65a35a78a
555,CU,0f38b8e7-cdab-3f8f-8078-1698b7d79cce
556,FF,708f6764-8adb-3763-ae08-1b57a421c55f
557,FF,3ad93063-0e94-3adf-a15c-9b9e7640a094
558,FF,370443d7-87f6-3000-b87c-07d3e57d2878
559,FS,9b929563-c1a6-3b7f-b23f-d3e9310b642f
560,FF,e176f06b-6d67-3bfa-874f-0dfc0c504579
561,CU,f21c77b7-867c-3378-afc8-82ca78d66910
562,FS,287aa214-cd9f-3175-868b-d33cbb6baeb9
563,FF,01a54b3e-551b-3d2b-ac95-1f08a4d2d019
564,FS,02ef45bf-1a59-3f71-b4a1-d4ff136a938a
565,FC,e0c3bad2-663e-34bf-bf53-a5aa7904077f
566,SI,d33aeae7-c588-3b22-a49b-d22704656565
567,FS,7da550c7-30fa-3f5d-9010-952de3d1271b
568,FS,c14e838f-59fd-37bc-9e51-e55cca5d61f7
569,CU,f65bf68b-42e5-3d3c-b6ee-7c41f25a5657
570,FF,1834c170-490e-3cb1-9302-4be80e4cf8f1
571,FS,a13fbee3-9991-381b-97cd-b068975a32b0
572,FS,a3d15ef2-0642-3f88-9402-e857f2d1f6ca
573,CU,7aa4b0e4-4c51-35f3-bb78-ddec263c6e7c
574,SL,765f925f-74df-3123-8dba-96b150b5b75d
575,FF,17fa68bb-334f-3b06-8db3-d70e8de7bef7
576,FF,a72cf32a-186b-3eca-b09c-bfd29cf2252d
577,FF,06f11f52-2ad4-3f0a-9319-ec9991d513bc
578,FF,ad8a0fa6-cd72-3c68-b2b0-725180a697d1
579,FF,ec0ebf40-51f3-3db7-96c8-b23a748a6fc2
580,FF,18682cbf-7840-3b09-ae83-fd1e7dfd5f5a
581,CU,18274218-0391-305c-9206-9559e04f4f5d
582,CU,598a62d0-5569-31dd-a1ea-c5c27b8e9e10
583,FS,1ea0aab9-a2ee-3b58-9c9e-a401e63d143a
584,FC,49e338d0-97d9-3cb0-bc83-6e18c5666c61
585,FF,f2d2da87-83fb-3a23-8b3e-77d800ec518a
586,FF,bad25bd9-e0b9-391f-b09c-f8736f3c4d28
587,FF,9b23a551-55f0-3fbe-b53f-c17cccad087c
588,SI,b33ff0d7-997f-3813-8455-07313d39a997
589,FF,eb3c47af-b849-3d8c-a581-550bfc5d83eb
590,CU,8e981a4a-4297-39c4-989a-c741ff69c322
591,FF,3d3eb8cf-4347-3556-8022-6442b5494681
592,FS,bc20f404-982e-3652-8332-e972fee7a7c9
593,CU,905e0df5-2952-3e04-b0ab-a7eb6a75c84f
594,FS,7de6ad44-b3c8-30ba-a63d-d2344ea21129
595,FF,ecef146a-811b-3285-8ada-f66d5c3260a6
596,FS,4da6a652-0ab9-35c3-813f-af25c150d1e6
597,CU,5720989c-7ef7-37dd-9d59-ddbaeed873f3
598,FF,2d4087a8-1061-35b7-9a8a-9c936d4a2a94
599,FF,09085b1b-66da-3e62-ad83-c4fd39c6d37e
600,FS,fc9efdd9-bb16-3ceb-985c-798ddddbb00a
601,CU,79394d23-be82-35be-b439-7d43c134a1c0
602,FC,cabd5e94-bed9-3033-9901-9528eaacc3ae
603,FF,85e6a0a3-9123-3136-83b5-2cb6a009b387
604,FS,2da16f57-22a9-354c-af2a-39db0ccd9e76
605,FF,829c1daf-9fa6-30df-b5b9-1627ac1850a3
606,CU,52a22d09-9db0-36c8-9166-2fd06e8587dd
607,FS,897db550-5ff6-32f7-8c92-ad3fd4f372f5
608,CU,182c7e29-7f90-3d42-81d0-62071339906d
609,FF,28f62253-fcb7-3011-87bc-884349cb17de
610,FF,3cc33453-1b0b-31fe-9086-494fcb99261e
611,FF,09d125c3-4094-31a0-872a-cb5e76ed1f3c
612,FF,77ba789e-1adb-3cf9-aff5-0580df77677c
613,CU,554bbac6-99c4-308c-a08b-52a5d7008814
614,FF,7f216555-b1b3-3f16-ad6c-07ab905379cd
615,FF,95e363c1-fe19-3546-821b-6bfa1a88ca16
616,FF,d907c246-1b56-3220-854f-5fb7df09403e
617,FF,b73a7b73-a29b-3dfb-b6d2-94b7f2e9b4ba
618,FF,0cbb5ea0-bf77-3478-98fe-b5e11d8ab4dd
619,FC,37c6238a-a2b7-32bd-896d-9b0e6a458205
620,FC,f954706b-0f02-3a00-bf81-d3d0ef61feb8
621,SI,c4a1bd27-7c14-3a46-91f2-de42da77d550
622,FS,70bc5c52-c4a2-3dc4-afee-bdfc4c61fe5a
623,FC,36cb68aa-7c15-3ecd-960c-bba935e740a3
624,FF,9eb0fdff-0b0f-327b-834d-5897313a625d
625,FF,42e4d736-de94-3bd7-917c-47ceeedd3f45
626,CU,ed5024ab-7c65-3fcf-b75d-073b0180818a
627,FF,b175cd01-94e8-3a44-a814-24dac567e3f6
628,FS,c8c91357-9079-32f9-a840-5d059b988b8c
629,FS,c4fb3bac-8aba-3462-821c-60ff12367e4d
630,FS,784ba2b9-177b-37d2-9cc1-ee1a3008eb39
631,CU,4b4b80a4-b8fb-36b1-a0eb-7c26e3a69461
632,FF,8c0482c9-b71e-3dc7-b61c-d01bd4e68e83
633,FS,ec7de2a1-2a4b-39b8-855d-c26090da56cb
634,FS,9d58de37-0c81-3f47-bde0-5c47265edc34
635,FS,91bc705c-35e4-3b98-898d-1e950583acce
636,FF,bb256972-c5c7-371e-9a56-c449d3dc5e06
637,FF,bc746929-0d46-3fc2-aa70-6650b19b1b36
638,FS,d1f5b1b1-3b18-3ce1-8aea-f31a2947ccf8
639,FF,bd2df5cd-32fb-39e3-8f7a-01700cfbf3b4
640,FF,0749b9a7-150f-3ffc-aa0a-ca5fa40c71aa
641,FS,df3631dd-fc50-3e1a-b412-890f270a0260
642,FF,464e32e4-43ff-30a7-bde6-826150851e09
643,FF,f2737109-8c58-328d-973e-b5f503d8f5e1
644,FF,bbf5d4ce-a2d9-36bc-a80d-d3683414fa3e
645,CU,bbf5fcd9-5093-3558-8898-f2fcc4d859a1
646,CU,ce2bbdd8-0cd6-3773-994e-9892aed0057a
647,FF,35330fa0-a0d2-3f4f-8818-3460f993f33d
648,FS,09e08494-cb98-39c6-ab1a-45236bea2844
649,FS,57943408-e779-3032-b273-644a24392ee6
650,FF,dfb165b2-ff33-3bcc-9bad-33c4a7fc7922
651,FF,043f2362-96bb-3d5d-9029-5ce94604504e
652,FS,1e4e1cb4-6eaf-3f5a-ac23-6122267d6c8f
653,FS,85d111b6-b75a-3085-a9fb-94850158a66a
654,SI,55b1d4b4-d5a9-325d-ab50-1cc06e33023f
655,FC,39d95365-be51-31f5-a55b-99e56b1e3cbd
656,FF,ff489bd7-dbab-33b7-b78f-401dd88c2349
657,CU,ba56025f-eb85-3f07-99ca-5423704edf65
658,CU,a88bbc24-7af2-369d-b9b6-5dfa51ed9043
659,FF,7c80f3a3-1b7f-3246-844c-c1280ea7733a
660,FF,d4562c91-76e2-305f-81f9-7ef06ad7160f
661,FC,6e6b3fdd-03ca-3f71-8328-d5cd11ff33f1
662,FC,9f98d4e9-9240-3348-93b5-311805258e14
663,FF,347c9fbc-275e-3f3d-ae4a-76dfb2f9ca5e
664,FS,0b28f58a-febf-3599-941d-69065476c580
665,FC,d2325c70-afa2-3bbb-86a8-ef572d788139
666,FF,fb17b623-5db2-3705-833c-2c1b79d807f8
667,FS,858dd229-75df-3aa2-b0d5-e7d89b2b06af
668,FC,9926f954-f2c2-3d32-8b8f-d0a62767933f
669,FF,fb444b9d-1d81-3d07-ad93-e5e472d90521
670,CU,f3c851fa-0d7e-36b3-ba81-97ac56f9f84d
671,FF,0881212d-0a61-38e3-a88e-1e489c95c4cf
672,FS,2b11c6bb-50b8-3a91-849e-8c564641ef80
673,CU,b2c70684-9ec9-397f-a471-b76139d2b0e0
674,FF,c63f2563-0e71-3a7a-87df-2736a4edd835
675,FC,3fa0ffde-86f4-3276-a893-72a82ae53d18
676,SI,3d0c83a1-044e-3081-87ec-a2a593b6ace0
677,FF,c0437ebc-4706-3a6f-8632-3dd6d2fe83ac
678,FF,a7c0a041-dcbd-3ec5-9058-654d81806561
679,CU,006ccb11-5186-37f0-a9ac-41d40fdb0291
680,FF,d190368e-cf72-3842-8cee-133c7ba19156
681,FF,ed665be6-5d6a-3d12-983c-ec0af173256a
682,CU,df54bd71-2af0-3fae-8cd4-395cade1708f
683,FS,b2d0fbef-4aef-3d09-b1af-e050976747cd
684,SI,d95e7d2e-6c48-3665-add3-be3d64c7a88d
685,FS,e2545c64-c3fd-342e-aadb-67d7c384a9f0
686,FF,62047440-7da7-3469-8b13-c8461593e81e
687,CU,17cac68d-7546-33f2-ba50-410ae7498717
688,SI,7e59c8c4-15e1-31c6-83ca-bd0d0a9b1217
689,FC,928e0e6a-337a-3327-84b9-49fbc5ef72a7
690,FF,bbad622d-1da7-3ac0-be39-218255f366bd
691,CU,5aecf8a1-539f-3e35-9925-c00e3b81a412
692,FF,112157ef-ea4c-3407-9174-57e7e615ad93
693,FS,93650742-7527-3598-8b47-c32cbfaee2b9
694,FF,d75c1560-b2ff-36ea-b255-496cc1b81cc0
695,FF,06caddc5-76ef-3eb2-ac91-bbdc63843bca
696,FS,9bbc9281-a683-3c28-9f59-bf523b7a2755
697,FC,e86322aa-6733-3702-aa33-997756174d4f
698,FF,172a0ca2-276e-34e7-8dce-a9f157e5ecd6
699,CU,a9bfdb7e-a738-3308-a0fe-05d5142af451
700,FS,a84a53d6-40af-3828-95ef-6b3f2fb279f2
701,CU,bb2723c0-e95c-35d0-9323-6c1af629c687
702,SI,bc626fc9-4b42-36f2-9e97-4f68c6c40600
703,FC,93e3d8cc-945c-37c1-91e6-ff19aa3e63c7
704,CU,a99b377c-540e-32c5-9421-3a808c9b57f1
705,FF,3a8217e4-715b-3043-a4e5-594c45ef0344
706,FS,d4616b86-ae52-37bb-a014-3feaeb9aecd9
707,FS,97364044-cb33-3994-8ed3-2a868c27b262
708,CU,fd8668ca-0667-32a9-8223-16bba6fa7e6b
709,FF,c625a888-603b-3526-a60d-94a97c478357
710,CU,f2b5f8c5-f7a4-3fe9-85d5-3342bea267fb
711,FF,88e18d2d-5609-3ea9-ae7f-beb6c7d46dee
712,FF,52383900-06e2-30b2-ac66-82b11a25dca1
713,FF,e097420f-044f-3e6c-a69f-2ce0ba80c61d
714,CU,3cf7d7b9-e0ba-3a41-af02-200da84e5fa0
715,CU,bfc61784-5d78-36e2-a49a-a4c378f45383
716,FF,487a4ede-e226-3a2f-9807-cd3cb63201db
717,FS,8ef2160a-c922-3335-b301-5c60d742b09d
718,CU,bda7b2e2-fdbe-3350-9f17-1b5d009a6fed
719,FF,71b8d3f9-9109-3cfc-b927-c7cb197345b9
720,FS,42f168a3-7a7d-3875-ae4f-107401fa9f64
721,FF,5d118bf0-e770-3c4b-993b-6b9623ba9603
722,FF,6435487f-77ee-38fc-82d4-9ad240350702
723,FF,cfc84bbe-66da-3e88-8979-7742e31f0037
724,FS,7eff6c81-8aaa-3b27-b5a5-1f509c40c2e6
725,FS,4f53eb9a-a393-3c6c-b84d-f6a50023ee46
726,SI,ebb9d5cd-9371-36bf-a63e-e938a047f356
727,FF,9c11c2a0-c67f-3caa-ae2b-21ea1e548d52
728,FF,09ce7087-3ad0-3ae0-888e-6cf02e4c857f
729,CU,fca9c5bd-6472-317e-a85e-b63ed3a07c27
730,FF,25ec112d-1d89-32ed-b894-08b9e664ad5a
731,FF,f87f83ad-0cc6-37b7-a397-3bd6bf7dba02
732,FF,255791ad-6e5d-3013-8771-ebe6fd9266a5
733,FF,69fdf37e-98b5-350a-80ac-ba6c2b3d5c1b
734,CU,6a4bafa6-0349-3dae-98eb-8a264ae5025f
735,FF,d51c206d-29d0-3d85-8122-5ca37e26f0e3
736,FS,da7ab702-03ab-3423-a533-a19c5c3008f8
737,FS,94849c3f-c624-373f-97b1-efee7d4dc290
738,FS,704bb047-bfae-3eae-af8e-71853f69fafa
739,CU,61477726-29fe-3dd6-827b-a70a2acef4a5
740,CU,5dea26a8-4c7b-33c0-82cb-80b0e2353e6c
741,CU,62225ad9-4536-30ab-9cb8-969f0de66707
742,SI,39a1c940-88dd-3484-8607-44c222c590df
743,FC,d8ae1840-7c50-3c7d-af1e-b079ff55648d
744,SI,fea1f2e4-7b42-3f16-96b7-c18fad73d3c9
745,CU,d98e0ed2-3d50-304c-a84a-af7c09386122
746,CU,9cd3db2e-e506-3d4b-b495-350b64af25e3
747,CU,26b9adc9-4c39-3376-b135-a8e6169d5fbe
748,FF,c2e8c5b5-9ccb-3103-af6b-6ea31eb3b59b
749,FS,fccc64c8-3dd7-362a-bf57-ae670fd84274
750,FS,2336f12b-0eda-31ed-91ce-fd2c0c211e08
751,CU,68c521a1-5101-3ca8-ad6e-1ac9b3bdb0b1
752,CU,0ac6f5ac-5c80-3503-b79f-94940d7f6c6b
753,FF,fd486074-ad81-3529-a176-e4d3eb8a30ff
754,CU,9ead1d31-cbb5-3bd3-8e69-cbfdfe554cf8
755,FF,d30eb487-f115-30f5-8a3b-38a7e3abf7ce
756,FC,190c8e49-a859-35ad-82d6-02dd3a7bf130
757,CU,c0bb1b49-6183-3a38-833c-94612587fe5d
758,FF,b3fe7814-9b5b-3120-a1a8-ad56719ca261
759,CU,2700408e-9a25-3f56-97ec-667e8fed58e5
760,FF,f2a14704-211e-3fb3-b243-9efd656e32a7
761,FF,9c73db30-610e-3003-af69-e3ee47acecb3
762,FS,85518e0a-1f39-397c-b6ab-3987c953dec1
763,FF,4c4a4475-a638-3e03-9012-6f163bb13e8e
764,SI,d2398c17-c9c8-33a0-93cb-47a4a5fa57cc
765,CU,5a557043-4de3-3c47-b5b9-f4215048b245
766,CU,f5ed9610-a5bb-3dc6-a02c-fae70339531a
767,FF,2eb27501-f5c0-336b-98bc-a82a543499df
768,FF,5f029bfc-d07c-346b-a669-d78a354d654b
769,FC,12a6d785-0955-30d6-80c9-0f1a5d357ff9
770,SI,d32e0e11-fa0c-3066-a49a-6fdd4a0eff0a
771,FF,7c389b55-f85a-364f-9c37-5607aa63bf1b
772,CU,4a4ae2ca-92c7-390f-a12d-b4685bb2f974
773,FF,4e2b54ea-6621-38ab-a351-396418e3f2f8
774,FC,bc414d76-8e13-3013-a313-1b44945fb1fb
775,FF,0cd85d11-0930-3325-9630-4b2bf125e8d4
776,FS,52c1f41f-63c0-3fa3-9070-97f4fef9974c
777,FS,81e3eb98-35fa-301b-bbb4-48fff49e1740
778,CU,05932910-73ed-34a5-9c5a-499739248dbb
779,FF,6f93b237-6292-3418-bd88-53e43c6f8e6c
780,FC,f50d5b1a-e1fa-3128-bf25-23cf36bc5495
781,FC,942cd0ef-95de-3430-9619-7e1d59c55660
782,CU,fa8a4b2e-9376-3dd9-8265-c654e23a140c
783,CU,0f3fd2fb-3a72-3009-b232-e7492f8fdf64
784,FF,bda8198d-8e56-38b0-9587-6b222a312c31
785,SL,54b4d4ae-7fb0-3b7d-be4d-2a2ed8aa54f3
786,FF,d92095e6-757c-3632-b762-f5c74c60f5e1
787,FC,aa210c3b-340e-3a95-a8c4-7ab529a4c3a8
788,FC,3ed75ada-1582-3896-8774-c68868e59a69
789,FS,fd841edc-732b-3568-95d9-9179814eb153
790,FF,f85c1fa5-554b-33a1-a1b4-ca3896a021a6
791,FF,3d91d66d-b7b9-3a72-9d8f-4df736d5bd1b
792,FS,b2051c8f-ada5-3543-a30c-9078084116b9
793,FC,3fa26ef1-0b07-3123-9603-4e887adc8c5a
794,FF,b33271f9-1aed-3bdb-aaad-055893f89a0e
795,FF,8e3c5962-bb9c-3a8a-8776-0d61c2fb5565
796,FS,af4da898-51c6-396c-b363-2f70daeff6bb
797,FF,54da8799-ea49-3487-b82d-9af87eb380d8
798,FF,383aa081-b28e-35f2-b7f5-c3a07048a020
799,CU,c31119a2-1c9d-3045-b87e-c03ef3a3bb7a
800,FC,966306b5-8e80-363d-a2ec-99266b43ce8f
801,FF,b90dc3c0-c8eb-3abf-8924-6326640e3b96
802,FS,86d8a3bf-aba6-3497-b0fc-3c3967a412c9
803,FS,fff448c8-665f-31e5-9856-afd247d51823
804,FF,b627fd8d-a5e5-32a1-9ebe-3669db0a5b8d
805,FC,36ac00b2-eb42-3433-af4d-74d8f5db3ba2
806,FS,b67914b3-f6c9-3ddf-ad6f-69790c5a6857
807,FF,399f4f0e-38ee-326d-ac13-9bdc4efec630
808,FC,8a548cb8-cf3b-3f07-bd7e-2197dfa064a4
809,SI,c9e51548-a8a3-3d97-bc85-1e509f9bcfae
810,SI,74cd3813-8921-36a4-833d-be38fcbdde37
811,SI,8ffefa9c-1013-3479-a411-a39b8b04fe30
812,FC,02550f3f-1fb8-3945-aba3-a5796208eaf6
813,FS,fae31e55-6aad-37df-be22-0a67ecc9645a
814,SI,d4815972-a4e8-3424-bff2-1104eabb6add
815,FC,893ff748-4bf3-3d48-aa13-12546e8ac2a1
816,FS,325a6bed-8b07-3d85-8ec9-c6abc3bfda74
817,FS,1da0d087-fa26-3161-b905-5c0982ec8b74
818,SI,3606dec2-a318-395b-8f5f-bc8208c0006f
819,FS,11e48bba-4938-3f12-bb3f-dfe003c17982
820,FF,76ef088e-85da-3d05-b5fe-61b44cce8d45
821,FS,734d4555-d20d-3067-9287-bf0d47c29b1f
822,FS,a4db85d1-8d95-3b19-9293-0dcc1ae7d459
823,FS,6de21624-6624-3105-abd2-384b273ecfbf
824,SI,960b25e7-efe5-3f4b-a5b8-7bd76e69b61a
825,FF,6a2cae7e-9b07-3948-95ac-c89d37fd5460
826,FF,a1544a64-dd9a-3d01-add9-7386898cac5f
827,FC,1dfac238-0bae-3647-8934-468c9a4a97b2
828,SI,db69073b-ca5a-363b-b059-4c4c94ce3d99
829,FF,6f7c90de-6648-3305-a74d-08bf1ab4b9af
830,CU,85cde1f2-6408-3ce8-9d63-b55dd936ee2b
831,FS,a4b24241-bc2b-3d67-80ff-9b9dd8342654
832,FF,056a6493-53f9-3a0e-a29b-5b2907f88857
833,SI,f770593b-15cc-3a40-8bfa-140a290b319f
834,FF,25444c2e-4eed-323b-9a20-074abcc117c4
835,FF,36399894-a5d0-3acd-859b-511d93c24800
836,FF,3f08c8b4-0120-387b-abc8-6adf55ad0825
837,CU,a691e6c7-65a1-3ad6-a34b-e5e94255f6ab
838,FF,b5cf33dd-5941-352d-9ccf-8a402ae7b910
839,FS,32d54096-635b-32d5-8014-d9985fffd0ec
840,FS,4999170a-0582-3f39-a2f5-cc83af0493e9
841,FS,cb4725a1-9089-341d-8462-8b1fc20f9ba9
842,FS,39c8eeac-5fd2-31d2-8539-9cf956422602
843,SI,2cdf7062-8092-35a9-a526-ebf912a56f5e
844,CU,0da9d091-4635-385b-99e6-ad69f550e37d
845,SI,1cbffde3-7583-3310-b529-a4571ded5527
846,FF,efc0e894-fa65-38bd-a43e-c8a13dddcf57
847,CU,5c133715-966c-32fb-9ce0-10b38b21abd6
848,CU,03d10d7a-688c-3c5d-a4e2-2e89dc1bf54b
849,FS,d5c2ea62-1ccc-3ed9-b6f5-e9f5a405bc36
850,FS,5dc2f94b-649d-3c73-b755-58f05d6fb792
851,FF,0f5bc438-70ac-3e1e-a93a-b3b2bc5fb092
852,FF,4de701a2-1b18-344b-8890-5c7dd9ed43cb
853,FF,e509ee45-f335-3ee4-8563-1a61cf9b0969
854,FS,00ebc6d6-ee08-3c92-bbc1-a1a0731d2142
855,FF,628f9408-12fe-388c-ac78-4a8f406fa4a7
856,CU,85d0882b-4603-33a6-9d89-9019995a30c6
857,FC,0f0ed914-3474-3d18-9a94-224edd2b223f
858,FF,c3748680-a830-3561-8d0a-5dc464797c8e
859,FF,d8ef7350-1bfb-35dd-9472-798d4deae3da
860,FF,684975e0-0e63-3037-8add-cb2b6ac4eba0
861,CU,cfcca6d0-bcad-3f7a-87d6-a60c5fcc1cf1
862,CU,a13c66b9-2e44-3162-88df-78a1809a283e
863,FF,cb69a293-e9a2-390d-8d1c-81143446696b
864,FF,cb50e108-9e62-3271-9a9e-39de6ad51c9c
865,FS,ecfc87c0-b003-3afc-9b6a-d3b932a7b26c
866,CU,e2132288-61bb-3937-8f2b-91d6da2fa8e8
867,FF,839f1269-bc8f-3bec-b55c-e3f17db4b79d
868,FS,0c40fbbf-0962-369e-8d2d-10e294edf15f
869,FC,775ad679-eeff-36c9-b1e8-ead030f383b4
